CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-04-07,01:00:00,,,40.828007,-73.8418,"(40.828007, -73.8418)",CROSS BRONX EXTENTION,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619559,Sedan,,,,,36081009700,36,081,009700,3001
2023-12-03,00:30:00,BROOKLYN,11234.0,40.613888,-73.92719,"(40.613888, -73.92719)",,,2301      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4684677,Sedan,,,,,36061001800,36,061,001800,2003
2023-10-10,12:40:00,BRONX,10461.0,40.851685,-73.83106,"(40.851685, -73.83106)",HOBART AVENUE,WILKINSON AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4672949,Station Wagon/Sport Utility Vehicle,,,,,36081008500,36,081,008500,2003
2023-02-22,15:48:00,,,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4607682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081021602,36,081,021602,1008
2023-06-29,18:10:00,,,40.67725,-73.92754,"(40.67725, -73.92754)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643111,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061006300,36,061,006300,2001
2023-03-04,03:13:00,MANHATTAN,10016.0,40.748363,-73.98041,"(40.748363, -73.98041)",PARK AVENUE,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4609916,Sedan,,,,,36061003100,36,061,003100,2000
2023-08-04,16:37:00,BROOKLYN,11234.0,40.618828,-73.928825,"(40.618828, -73.928825)",EAST 48 STREET,AVENUE N,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4654656,Sedan,Sedan,Sedan,,,36005039600,36,005,039600,3001
2023-12-06,00:20:00,MANHATTAN,10033.0,40.84852,-73.935936,"(40.84852, -73.935936)",WEST 179 STREET,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4684887,Sedan,Sedan,,,,36005036501,36,005,036501,3000
2023-01-02,17:20:00,BROOKLYN,11212.0,40.66367,-73.91213,"(40.66367, -73.91213)",DUMONT AVENUE,BOYLAND STREET,,1,0,1,0,0,0,0,0,,,,,,4596425,,,,,,36005041400,36,005,041400,4013
2023-11-10,02:00:00,,,40.871002,-73.893845,"(40.871002, -73.893845)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4677941,Station Wagon/Sport Utility Vehicle,,,,,36005009302,36,005,009302,2020
2023-01-08,18:00:00,BROOKLYN,11215.0,40.66873,-73.9784,"(40.66873, -73.9784)",,,514       5 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4596444,Sedan,,,,,36081113900,36,081,113900,1010
2023-07-22,04:14:00,QUEENS,11377.0,40.75321,-73.90782,"(40.75321, -73.90782)",,,51-31     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4648756,Sedan,,,,,36047030500,36,047,030500,1008
2023-09-26,10:42:00,,,40.692795,-73.92116,"(40.692795, -73.92116)",GROVE STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4665659,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081022900,36,081,022900,1008
2023-12-13,16:30:00,BROOKLYN,11233.0,40.679184,-73.920586,"(40.679184, -73.920586)",,,29        MACDOUGAL STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4687156,Sedan,,,,,36005011502,36,005,011502,3002
2023-05-18,10:15:00,BROOKLYN,11201.0,40.700092,-73.98753,"(40.700092, -73.98753)",,,77        SANDS STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4631312,Sedan,Sedan,Sedan,,,36047077400,36,047,077400,2000
2023-09-19,15:35:00,BROOKLYN,11207.0,40.665565,-73.88292,"(40.665565, -73.88292)",,,658       ASHFORD STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4663859,Station Wagon/Sport Utility Vehicle,,,,,36005012701,36,005,012701,2001
2023-11-10,17:40:00,BROOKLYN,11238.0,40.680195,-73.9555,"(40.680195, -73.9555)",LEFFERTS PLACE,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4680627,Pick-up Truck,Sedan,,,,36047001801,36,047,001801,1006
2023-09-18,15:47:00,QUEENS,11691.0,40.595985,-73.763,"(40.595985, -73.763)",SEAGIRT BOULEVARD,BEACH 30 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4664209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047075200,36,047,075200,1007
2023-07-13,00:00:00,,,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646244,Bike,Motorcycle,,,,36061017300,36,061,017300,3001
2023-06-23,20:40:00,,,40.895447,-73.88002,"(40.895447, -73.88002)",EAST 233 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4640773,Sedan,Sedan,,,,36061019900,36,061,019900,5000
2023-04-28,21:15:00,QUEENS,11105.0,40.77652,-73.915924,"(40.77652, -73.915924)",26 STREET,23 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4625562,Sedan,,,,,36047074000,36,047,074000,1003
2023-11-22,13:00:00,MANHATTAN,10002.0,40.718452,-73.99008,"(40.718452, -73.99008)",,,97        ORCHARD STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4681424,Sedan,Pick-up Truck,Pick-up Truck,,,36061004400,36,061,004400,2001
2023-09-15,07:45:00,QUEENS,11101.0,40.758396,-73.941666,"(40.758396, -73.941666)",11 STREET,38 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4664971,Sedan,Sedan,,,,36081079200,36,081,079200,1003
2023-06-29,03:48:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4641533,Sedan,Tractor Truck Diesel,,,,36005025300,36,005,025300,1002
2023-01-21,02:20:00,,,40.73403,-73.995056,"(40.73403, -73.995056)",5 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4600228,Sedan,Sedan,,,,36047047200,36,047,047200,3001
2023-07-06,10:08:00,MANHATTAN,10013.0,40.715584,-74.00304,"(40.715584, -74.00304)",WORTH STREET,LAFAYETTE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643404,Bike,Station Wagon/Sport Utility Vehicle,,,,36047018800,36,047,018800,1002
2023-05-12,20:50:00,BRONX,10467.0,40.883522,-73.85949,"(40.883522, -73.85949)",,,3827      BARNES AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628536,Station Wagon/Sport Utility Vehicle,Moped,,,,36085011402,36,085,011402,2008
2023-06-09,12:37:00,,,40.845177,-73.88832,"(40.845177, -73.88832)",PROSPECT AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4642366,Sedan,Sedan,,,,36005021502,36,005,021502,4000
2023-10-26,17:03:00,BRONX,10470.0,40.9046,-73.852936,"(40.9046, -73.852936)",EAST 241 STREET,CARPENTER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4675297,Station Wagon/Sport Utility Vehicle,,,,,36047037100,36,047,037100,3000
2023-04-27,13:30:00,BRONX,10474.0,40.813213,-73.89098,"(40.813213, -73.89098)",LONGWOOD AVENUE,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4625189,Sedan,,,,,36081027702,36,081,027702,2002
2023-04-06,20:15:00,QUEENS,11358.0,40.76651,-73.78991,"(40.76651, -73.78991)",FRANCIS LEWIS BOULEVARD,192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618828,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047107001,36,047,107001,1011
2023-09-24,08:32:00,BROOKLYN,11216.0,40.677574,-73.95548,"(40.677574, -73.95548)",DEAN STREET,FRANKLIN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,4664831,Box Truck,Sedan,,,,36047042900,36,047,042900,1001
2023-10-19,06:45:00,QUEENS,11378.0,40.729965,-73.911736,"(40.729965, -73.911736)",54 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4671786,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,36061005600,36,061,005600,2003
2023-03-01,20:30:00,BRONX,10474.0,40.81881,-73.88377,"(40.81881, -73.88377)",,,855       EDGEWATER ROAD,0,0,0,0,0,0,0,0,,,,,,4610878,,,,,,36081021602,36,081,021602,1008
2023-11-25,18:01:00,BROOKLYN,11210.0,40.631706,-73.94649,"(40.631706, -73.94649)",FLATBUSH AVENUE,AVENUE H,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4682051,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,36061017700,36,061,017700,3000
2023-05-14,00:15:00,BRONX,10459.0,40.824135,-73.89296,"(40.824135, -73.89296)",WESTCHESTER AVENUE,SIMPSON STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4629730,Sedan,Motorcycle,,,,36047044902,36,047,044902,2009
2023-08-06,12:58:00,,,40.667076,-73.99508,"(40.667076, -73.99508)",3 AVENUE,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651797,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061004400,36,061,004400,6001
2023-06-11,03:57:00,BROOKLYN,11210.0,40.62636,-73.95067,"(40.62636, -73.95067)",AVENUE J,EAST 26 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4636627,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047079801,36,047,079801,1000
2023-06-29,11:40:00,,,40.788418,-73.97077,"(40.788418, -73.97077)",WEST 89 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642152,Sedan,Pick-up Truck,,,,36005028500,36,005,028500,4008
2023-11-25,23:30:00,MANHATTAN,10025.0,40.803833,-73.96385,"(40.803833, -73.96385)",,,503       WEST 111 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4682125,Sedan,,,,,36047119600,36,047,119600,1007
2023-06-19,15:39:00,BROOKLYN,11210.0,40.628128,-73.94269,"(40.628128, -73.94269)",,,1715      FLATBUSH AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639904,E-Bike,,,,,36047054700,36,047,054700,3004
2023-09-23,04:30:00,,,40.73019,-73.97255,"(40.73019, -73.97255)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4665961,Taxi,Sedan,,,,36047060800,36,047,060800,1017
2023-03-18,12:00:00,QUEENS,11436.0,40.67033,-73.79428,"(40.67033, -73.79428)",,,130-15    145 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4619893,Sedan,,,,,36047120801,36,047,120801,2001
2023-08-23,06:08:00,BRONX,10468.0,40.86012,-73.904434,"(40.86012, -73.904434)",,,31        NORTH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4656870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081071701,36,081,071701,3001
2023-09-15,10:58:00,,,40.627872,-73.98481,"(40.627872, -73.98481)",17 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4663450,Station Wagon/Sport Utility Vehicle,,,,,36081030600,36,081,030600,1018
2023-08-16,11:38:00,BROOKLYN,11228.0,40.61724,-74.00235,"(40.61724, -74.00235)",,,1523      BAY RIDGE PARKWAY,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4654617,Pick-up Truck,Convertible,,,,36047074800,36,047,074800,1000
2023-11-19,13:45:00,STATEN ISLAND,10306.0,40.57725,-74.10298,"(40.57725, -74.10298)",HYLAN BOULEVARD,ZWICKY AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4681044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047012901,36,047,012901,4000
2023-11-30,23:00:00,,,40.849003,-73.91614,"(40.849003, -73.91614)",MACOMBS ROAD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4685064,Sedan,,,,,36061012902,36,061,012902,2001
2023-01-21,21:00:00,BROOKLYN,11233.0,40.680172,-73.911896,"(40.680172, -73.911896)",,,235       MACDOUGAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4602188,Sedan,,,,,36061003300,36,061,003300,3003
2023-03-21,00:00:00,QUEENS,11372.0,40.752472,-73.87818,"(40.752472, -73.87818)",89 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4618707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081030600,36,081,030600,1019
2023-05-15,03:50:00,BROOKLYN,11239.0,40.652878,-73.87706,"(40.652878, -73.87706)",,,410       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4629526,Station Wagon/Sport Utility Vehicle,,,,,36081017000,36,081,017000,1000
2023-07-30,15:00:00,BROOKLYN,11237.0,40.701958,-73.9239,"(40.701958, -73.9239)",KNICKERBOCKER AVENUE,SUYDAM STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4650570,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061010100,36,061,010100,1000
2023-06-05,00:30:00,MANHATTAN,10010.0,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET,PARK AVENUE SOUTH,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4635681,Taxi,,,,,36047067200,36,047,067200,1006
2023-06-15,11:30:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4637924,Sedan,Box Truck,,,,36005003100,36,005,003100,1000
2023-10-27,15:05:00,,,40.790295,-73.9694,"(40.790295, -73.9694)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4674843,Sedan,Sedan,,,,36061018800,36,061,018800,3000
2023-01-18,02:44:00,BROOKLYN,11211.0,40.714382,-73.93345,"(40.714382, -73.93345)",VANDERVORT AVENUE,METROPOLITAN AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4598925,Sedan,Sedan,,,,36047008000,36,047,008000,2001
2023-05-21,03:05:00,,,40.731377,-73.973724,"(40.731377, -73.973724)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4630650,Sedan,,,,,36081054500,36,081,054500,3001
2023-12-09,13:14:00,BROOKLYN,11225.0,40.661964,-73.95705,"(40.661964, -73.95705)",BEDFORD AVENUE,LEFFERTS AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4686226,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,36081030600,36,081,030600,1018
2023-09-30,12:40:00,BRONX,10463.0,40.883724,-73.90146,"(40.883724, -73.90146)",,,5765      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4673065,Sedan,,,,,36081017102,36,081,017102,1004
2023-03-24,06:45:00,BROOKLYN,11208.0,40.676437,-73.87389,"(40.676437, -73.87389)",,,979       GLENMORE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4615529,Sedan,Sedan,,,,36061008000,36,061,008000,1002
2023-03-07,10:26:00,BROOKLYN,11249.0,40.71004,-73.96853,"(40.71004, -73.96853)",SOUTH 8 STREET,KENT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4611286,Sedan,,,,,36085012100,36,085,012100,2000
2023-06-24,22:15:00,,,40.585163,-73.95641,"(40.585163, -73.95641)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4640560,Sedan,Sedan,Sedan,,,36005036800,36,005,036800,1004
2023-05-24,11:12:00,BROOKLYN,11208.0,40.67147,-73.869995,"(40.67147, -73.869995)",PINE STREET,BLAKE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4632420,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047045400,36,047,045400,1002
2023-03-01,13:10:00,,,40.73091,-73.86084,"(40.73091, -73.86084)",97 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609923,Sedan,Sedan,,,,36005033400,36,005,033400,1028
2023-06-23,09:17:00,,,40.660362,-73.77553,"(40.660362, -73.77553)",NASSAU EXPRESSWAY,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4640151,Sedan,Box Truck,,,,36061000202,36,061,000202,6004
2023-11-15,19:25:00,BROOKLYN,11210.0,40.621994,-73.94598,"(40.621994, -73.94598)",NOSTRAND AVENUE,AVENUE L,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4679596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36085014700,36,085,014700,3010
2023-02-08,15:30:00,BROOKLYN,11217.0,40.682823,-73.976585,"(40.682823, -73.976585)",,,166       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4604766,Dump,Sedan,,,,36081145900,36,081,145900,1002
2023-06-07,11:00:00,MANHATTAN,10019.0,40.76525,-73.995094,"(40.76525, -73.995094)",WEST 49 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4636560,Sedan,Bike,,,,36081030600,36,081,030600,5002
2023-05-03,16:40:00,MANHATTAN,10007.0,40.714863,-74.00628,"(40.714863, -74.00628)",,,56        READE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4628219,Van,Box Truck,,,,36085027702,36,085,027702,2011
2023-10-25,14:48:00,QUEENS,11434.0,40.665516,-73.78127,"(40.665516, -73.78127)",156 STREET,145 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4673913,Station Wagon/Sport Utility Vehicle,,,,,36061003400,36,061,003400,3002
2023-05-20,05:05:00,QUEENS,11420.0,40.68653,-73.808044,"(40.68653, -73.808044)",,,109-46    VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630754,Sedan,,,,,36061006200,36,061,006200,2003
2023-12-21,15:15:00,MANHATTAN,10001.0,40.749653,-73.98949,"(40.749653, -73.98949)",,,141       WEST 33 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690088,Bike,Taxi,,,,36081045800,36,081,045800,1004
2023-12-02,01:05:00,BROOKLYN,11234.0,40.614418,-73.92741,"(40.614418, -73.92741)",FILLMORE AVENUE,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4683751,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081021602,36,081,021602,1008
2023-07-13,18:50:00,BRONX,10455.0,40.812126,-73.90419,"(40.812126, -73.90419)",SOUTHERN BOULEVARD,EAST 149 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645292,Pick-up Truck,Sedan,,,,36081014400,36,081,014400,1011
2023-12-06,11:30:00,MANHATTAN,10035.0,40.797676,-73.93729,"(40.797676, -73.93729)",2 AVENUE,EAST 117 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4685413,Sedan,Sedan,,,,36061011402,36,061,011402,1000
2023-10-29,19:21:00,BROOKLYN,11220.0,40.646675,-74.008705,"(40.646675, -74.008705)",,,4708      5 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4676453,Box Truck,Bus,,,,36061022200,36,061,022200,2002
2023-12-30,19:00:00,QUEENS,11385.0,40.705437,-73.91214,"(40.705437, -73.91214)",SENECA AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4691640,Sedan,Sedan,,,,36081029100,36,081,029100,4005
2023-03-13,13:22:00,,,40.660362,-73.77553,"(40.660362, -73.77553)",NASSAU EXPRESSWAY,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4614385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047103402,36,047,103402,1000
2023-03-27,17:05:00,QUEENS,11101.0,40.751198,-73.93441,"(40.751198, -73.93441)",,,30-30     NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4619400,,,,,,36005015700,36,005,015700,3004
2023-02-01,11:32:00,MANHATTAN,10016.0,40.748978,-73.97579,"(40.748978, -73.97579)",,,600       3 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4606667,Taxi,Bike,,,,36061006400,36,061,006400,6000
2023-08-16,10:56:00,STATEN ISLAND,10310.0,40.629684,-74.11123,"(40.629684, -74.11123)",FOREST AVENUE,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656238,Sedan,Bus,,,,36061002902,36,061,002902,5002
2023-08-11,00:00:00,BRONX,10469.0,40.874878,-73.85302,"(40.874878, -73.85302)",EAST 212 STREET,CAHILL PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4654674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047007000,36,047,007000,1007
2023-03-11,11:20:00,BROOKLYN,11230.0,40.616924,-73.9637,"(40.616924, -73.9637)",,,1660      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4612881,Sedan,Sedan,Sedan,,,36047092800,36,047,092800,3001
2023-08-01,18:15:00,BRONX,10460.0,40.85401,-73.87187,"(40.85401, -73.87187)",BOSTON ROAD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651140,Station Wagon/Sport Utility Vehicle,,,,,36047036600,36,047,036600,1002
2023-01-25,15:35:00,MANHATTAN,10002.0,40.710815,-73.98326,"(40.710815, -73.98326)",FDR DRIVE,GOUVERNEUR SLIP EAST,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,Unspecified,,,4600568,Sedan,Sedan,Sedan,,,36085019800,36,085,019800,3014
2023-01-12,18:35:00,STATEN ISLAND,10314.0,40.614765,-74.11965,"(40.614765, -74.11965)",,,4         HODGES PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4603481,Sedan,,,,,36061016001,36,061,016001,4000
2023-06-19,19:00:00,QUEENS,11358.0,40.757755,-73.79304,"(40.757755, -73.79304)",UTOPIA PARKWAY,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4639401,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047044901,36,047,044901,3008
2023-01-04,00:43:00,,,40.6674,-73.773636,"(40.6674, -73.773636)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595161,Sedan,,,,,36081028400,36,081,028400,1013
2023-09-07,14:00:00,,,40.582253,-74.16907,"(40.582253, -74.16907)",,,2643      RICHMOND AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4661062,Bike,,,,,36081080301,36,081,080301,2006
2023-07-07,23:50:00,MANHATTAN,10003.0,40.728386,-73.984726,"(40.728386, -73.984726)",,,151       1 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4644028,Sedan,Convertible,,,,36047043400,36,047,043400,2000
2023-10-02,01:03:00,,,40.74137,-73.97252,"(40.74137, -73.97252)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4667401,Sedan,Sedan,,,,36081006900,36,081,006900,3001
2023-05-10,18:35:00,QUEENS,11432.0,40.713924,-73.79141,"(40.713924, -73.79141)",,,172-06    HENLEY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4627702,Sedan,Motorbike,,,,36047059800,36,047,059800,2003
2023-08-31,21:50:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658611,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005007600,36,005,007600,4003
2023-10-20,07:15:00,QUEENS,11418.0,40.69433,-73.826965,"(40.69433, -73.826965)",ATLANTIC AVENUE,120 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4673425,Sedan,,,,,36081062100,36,081,062100,2000
2023-07-12,13:49:00,MANHATTAN,10065.0,40.764515,-73.96588,"(40.764515, -73.96588)",,,150       EAST 63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645053,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047119800,36,047,119800,1002
2023-09-14,08:53:00,MANHATTAN,10027.0,40.807335,-73.94656,"(40.807335, -73.94656)",,,104       WEST 124 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4662769,Pick-up Truck,,,,,36085020803,36,085,020803,3000
2023-12-28,13:40:00,,,40.75428,-73.89751,"(40.75428, -73.89751)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4690847,Station Wagon/Sport Utility Vehicle,Box Truck,,,,36081084901,36,081,084901,2000
2023-05-07,00:10:00,,,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4626413,Sedan,Sedan,,,,36061022500,36,061,022500,2000
